Date,Open,High,Low,Close,Volume,"SMA(20)","SMA(50)","SMA(100)","SMA(200)","RSI(14)","MACDh(12,26,9)","Up","Down"
06/14/2005,43.65,44.17,43.65,44.09,10563100,41.76850000000004,41.47459999999999,41.417700000000025,38.3544,68.08802123006646,0.2861419470664911,10563100,
06/13/2005,43.41,43.95,43.29,43.82,10933400,41.495500000000035,41.46379999999999,41.34000000000002,38.291799999999995,66.6123613732162,0.2919285172628425,10933400,
06/10/2005,43.62,43.78,43.16,43.65,11706600,41.24450000000003,41.465999999999994,41.26870000000002,38.229549999999996,65.68463121832471,0.29821428178810083,11706600,
06/09/2005,42.6,43.74,42.5,43.7,16471800,41.03200000000003,41.45039999999999,41.200400000000016,38.167049999999996,66.18690958326,0.2956505097496893,16471800,
06/08/2005,42.31,43.14,42.14,42.47,16627600,40.90700000000003,41.416799999999995,41.12800000000002,38.1033,59.03056778799205,0.257866544516216,16627600,
06/07/2005,42.8,43.08,42.32,42.35,9317800,40.83100000000003,41.3954,41.06470000000002,38.046099999999996,58.22969167373229,0.2984528409037887,9317800,
06/06/2005,42.9,42.9,42.39,42.76,8766200,40.796000000000035,41.39,41.00020000000002,37.99144999999999,62.07980646006821,0.34860035188713856,8766200,
06/03/2005,42.47,42.85,42.35,42.63,9112200,40.71300000000004,41.3754,40.925400000000025,37.93315,61.32694957104198,0.35692983738752027,9112200,
06/02/2005,42.38,42.66,42,42.39,16950000,40.642500000000034,41.364,40.85140000000002,37.87499999999999,59.96433789912336,0.3540933719959942,16950000,
06/01/2005,41.92,42.77,41.81,42.47,13916600,40.56200000000003,41.3738,40.77720000000002,37.81605,60.625507879978414,0.3461772978319809,13916600,
05/31/2005,42.09,42.09,41.37,41.68,8958400,40.454000000000036,41.39240000000001,40.70500000000002,37.760299999999994,56.19678515095953,0.29952480450011026,8958400,
05/27/2005,41.48,42.01,41.4,42,10041200,40.43400000000004,41.434400000000004,40.634700000000024,37.70754999999999,58.67926895834241,0.28481260474849324,10041200,
05/26/2005,41.17,41.42,40.92,41.31,8960000,40.361500000000035,41.46220000000001,40.56270000000003,37.65129999999999,54.66989964211597,0.2103611657500588,8960000,
05/25/2005,40.57,41.3,40.31,41.1,15605500,40.29750000000003,41.48900000000001,40.49940000000003,37.60049999999999,53.39182661484595,0.15069737941405248,15605500,
05/24/2005,40.37,40.62,40.28,40.48,12284900,40.28500000000003,41.51720000000001,40.45160000000003,37.55154999999999,49.48740819376828,0.07150890528575049,12284900,
05/23/2005,39.9,40.46,39.78,40.31,11286100,40.35750000000003,41.569800000000015,40.40910000000003,37.50629999999999,48.38655432777208,0.010086160304712433,11286100,
05/20/2005,39.75,40.2,39.64,39.65,12816500,40.47350000000002,41.61960000000001,40.36990000000003,37.45939999999999,43.98567503900407,-0.0634131457555609,12816500,
05/19/2005,39.44,39.99,39.1,39.95,15784200,40.593000000000025,41.67560000000001,40.33460000000003,37.418949999999995,45.627770841006075,-0.10010525535700732,15784200,
05/18/2005,39.66,39.98,39,39.24,27927000,40.693000000000026,41.743200000000016,40.293800000000026,37.3794,40.7682407957669,-0.17298040924432068,27927000,
05/17/2005,38.67,39.39,38.55,39.32,18546800,40.75850000000002,41.84960000000002,40.266500000000036,37.3472,41.15306848307279,-0.1950166082093508,18546800,
05/16/2005,38.59,38.7,37.94,38.63,24119300,40.86250000000002,41.95540000000002,40.236300000000035,37.31265,36.34043933832286,-0.21516392121400574,24119300,
05/13/2005,39.7,39.7,38.6,38.8,22101400,40.95350000000002,42.08120000000002,40.21800000000003,37.281749999999995,37.03333289205774,-0.15292170583316217,22101400,
05/12/2005,40.85,41.05,39.36,39.4,23390900,41.00000000000002,42.192200000000014,40.19490000000003,37.249399999999994,39.501700175310106,-0.05278250607354412,23390900,
05/11/2005,40.66,41.24,40.5,41.2,10909100,41.09500000000002,42.27680000000001,40.16140000000003,37.2129,48.50852262723937,0.05510643403474047,10909100,
05/10/2005,41.69,41.69,40.83,40.95,16337300,41.10100000000002,42.31280000000002,40.111300000000035,37.1663,46.94848000059621,0.0439625394136266,16337300,
05/09/2005,41.3,41.68,41.16,41.65,9266000,41.17150000000002,42.37080000000002,40.067400000000035,37.119350000000004,50.96295805830668,0.052766862148131866,9266000,
05/06/2005,41.4,41.77,41.05,41.1,8991000,41.24100000000002,42.42120000000002,40.01380000000003,37.0703,47.700178561463154,-0.00390611154900794,8991000,
05/05/2005,41.15,41.45,40.75,41.22,13358800,41.32200000000002,42.46140000000002,39.96460000000003,37.02460000000001,48.35197434331764,-0.032840607254150445,13358800,
05/04/2005,40.31,40.82,39.36,40.78,18984100,41.43650000000002,42.482600000000026,39.90790000000003,36.9778,45.83184804152365,-0.08333203201872502,18984100,
05/03/2005,41.2,41.2,40.16,40.31,12265000,41.58150000000002,42.502000000000024,39.858100000000036,36.9361,43.076871924480464,-0.10709487664690742,12265000,
05/02/2005,40.49,41.33,40.17,41.28,22853800,41.716000000000015,42.53680000000003,39.81000000000004,36.89725,47.72892504755865,-0.08347452880501849,22853800,
04/29/2005,40.4,40.77,40.01,40.55,14931900,41.82950000000001,42.53400000000002,39.749800000000036,36.854099999999995,43.46208101644688,-0.1332395888931862,14931900,
04/28/2005,40.55,40.7,39.97,40.03,23945700,41.998500000000014,42.557000000000016,39.704400000000035,36.81265,40.235171291329756,-0.1231381976216806,23945700,
04/27/2005,41.91,42,40.82,40.85,29949100,42.14050000000002,42.56760000000001,39.66400000000003,36.77275,43.90445610568168,-0.04023377381955617,29949100,
04/26/2005,42.5,42.8,41.93,41.93,14065000,42.19900000000001,42.56000000000001,39.611900000000034,36.72685,49.415930102163976,0.015006615719792227,14065000,
04/25/2005,42.4,42.89,42.31,42.63,12959600,42.172500000000014,42.529800000000016,39.55870000000004,36.67595,53.454554623599314,-0.005128841162755138,12959600,
04/22/2005,42.1,42.49,41.07,42.04,11454200,42.14500000000002,42.478600000000014,39.507500000000036,36.62245,50.273871222589264,-0.10509349984014077,11454200,
04/21/2005,40.66,41.95,40.55,41.95,14900000,42.144500000000015,42.417800000000014,39.461700000000036,36.571,49.78784700473851,-0.19273453662324583,14900000,
04/20/2005,41.67,41.81,40.55,40.55,21364500,42.15000000000001,42.36020000000002,39.41880000000004,36.5208,41.53353371360855,-0.30467506630712293,21364500,
04/19/2005,40.96,41.65,40.76,41.4,20136500,42.266500000000015,42.32500000000002,39.38830000000004,36.47665,45.775975800531846,-0.3133410682241111,20136500,
04/18/2005,39.69,40.53,39.41,40.45,31338600,42.366500000000016,42.27800000000002,39.34620000000004,36.42785000000001,39.34621290179156,-0.38671128092109863,31338600,
04/15/2005,41.05,41.25,39.67,39.73,40282500,42.53300000000001,42.24720000000002,39.31130000000004,36.38320000000001,33.82379485162156,-0.37504439782141125,40282500,
04/14/2005,41.55,42.02,41.17,41.3,19536900,42.71600000000001,42.22700000000002,39.27780000000004,36.341950000000004,41.468746389441925,-0.25350487403597793,19536900,
04/13/2005,42.01,42.6,41.3,41.32,18089300,42.78350000000001,42.164800000000014,39.224300000000035,36.291650000000004,41.57991486771111,-0.2013611042287996,18089300,
04/12/2005,42.89,43.04,42.16,42.36,14681200,42.843,42.08940000000001,39.167800000000035,36.2404,47.76244047505131,-0.10739987492183078,14681200,
04/11/2005,42.65,43.13,42.3,43.04,11625900,42.880500000000005,41.98420000000001,39.09540000000003,36.18620000000001,52.50213296401813,-0.05916613297034384,11625900,
04/08/2005,43.2,43.59,42.71,42.72,11712300,42.868500000000004,41.87460000000001,39.01620000000003,36.12950000000001,50.34911821866973,-0.05165861289894336,11712300,
04/07/2005,44,44.2,43.02,43.51,19291600,42.855000000000004,41.764800000000015,38.948000000000036,36.07535000000001,56.1876882011178,-0.008152798080258983,19291600,
04/06/2005,42.99,43.88,42.7,43.68,10449600,42.84600000000001,41.632000000000005,38.86450000000003,36.0146,57.52051756739724,-0.024058039746526094,10449600,
04/05/2005,43.16,43.75,42.7,43,8952600,42.890000000000015,41.49280000000001,38.78000000000003,35.951950000000004,53.416172502757234,-0.07032303876743673,8952600,
04/04/2005,44.1,44.48,43.22,43.55,14104200,42.970500000000015,41.36080000000001,38.698200000000035,35.89305,57.59566489488685,-0.07469824361241173,14104200,
04/01/2005,43.43,43.99,42.85,43.93,9587100,43.039000000000016,41.21620000000001,38.61410000000003,35.8316,60.63965856019852,-0.13736634348515903,9587100,
03/31/2005,42.69,43,42.4,42.87,12487100,43.06000000000002,41.07140000000001,38.532100000000035,35.7671,54.39674410306664,-0.2707593147760057,12487100,
03/30/2005,41.5,42.08,40.78,42.02,24176300,43.09800000000002,40.950400000000016,38.45860000000003,35.70495,48.289653678551616,-0.35971543275226636,24176300,
03/29/2005,42.1,42.62,41.34,41.4,9198600,43.14700000000002,40.83920000000001,38.38940000000003,35.6449,43.13144675696782,-0.39270100239958927,9198600,
03/28/2005,42.1,42.33,41.7,42.08,10815600,43.26950000000002,40.734000000000016,38.31950000000003,35.5891,48.0086811655686,-0.35835555114343465,10815600,
03/24/2005,42.3,42.67,41.63,42.03,10880500,43.37400000000002,40.61040000000002,38.248000000000026,35.528,47.60414914036522,-0.35325068519598335,10880500,
03/23/2005,42.4,42.59,41.7,42.06,24337500,43.42800000000002,40.475400000000015,38.17910000000003,35.46835,47.81141138911762,-0.32220063478353245,24337500,
03/22/2005,43.25,44.06,42.82,42.88,9790000,43.439000000000014,40.33880000000002,38.10510000000002,35.4092,53.75120750446216,-0.2617831376825944,9790000,
03/21/2005,43.7,43.9,43.04,43.4,8859700,43.382500000000014,40.18060000000002,38.02910000000003,35.343199999999996,57.99374760306309,-0.2411723163399535,8859700,
03/18/2005,43.85,43.85,43.243,43.78,8066000,43.31500000000001,40.017600000000016,37.954100000000025,35.275349999999996,61.275614598180496,-0.2562015350609963,8066000,
03/17/2005,42.9,43.45,42.9,43.39,11795100,43.183000000000014,39.835000000000015,37.87140000000002,35.20695,59.068129821408064,-0.3134582732864084,11795100,
03/16/2005,42.5,43.25,42.1,42.65,12203300,43.098500000000016,39.66320000000002,37.792300000000026,35.1408,54.498028520545574,-0.3558299960151381,12203300,
03/15/2005,43.2,43.67,42.5,42.51,12323600,42.99400000000002,39.50980000000001,37.72130000000003,35.0763,53.58767688166369,-0.3364130209306433,12323600,
03/14/2005,42.9,43.24,42.13,43.11,10158200,42.892000000000024,39.38600000000001,37.649700000000024,35.01175,58.22337181854568,-0.28242378860033246,10158200,
03/11/2005,42.31,43.2,42.19,42.8,10945500,42.75750000000002,39.24840000000002,37.564500000000024,34.94630000000001,56.41445690053855,-0.25436032898976624,10945500,
03/10/2005,43.3,43.55,42.05,42.45,19841400,42.62100000000002,39.12020000000002,37.483400000000024,34.88365000000001,54.34181103796069,-0.17837983716258243,19841400,
03/09/2005,44.89,45.14,43.25,43.33,15577000,42.448500000000024,38.993600000000015,37.41050000000003,34.82025000000001,61.12847151663644,-0.029156849902575832,15577000,
03/08/2005,44.45,44.93,44.4,44.56,5793400,42.23550000000002,38.844400000000014,37.32730000000003,34.74915000000001,72.95362048494823,0.09855572400110013,5793400,
03/07/2005,44.75,44.96,44.1,44.61,7201900,41.94700000000002,38.68340000000001,37.22900000000003,34.67260000000001,73.49024808640311,0.14552560732376718,7201900,
03/04/2005,44.4,45.09,44.12,44.92,5991000,41.66900000000002,38.51720000000002,37.13760000000003,34.59595000000001,76.74003711618651,0.1802496467015573,5991000,
03/03/2005,43.8,44.44,43.75,44.35,9864400,41.36850000000002,38.35480000000001,37.047200000000025,34.51840000000001,74.8404614158954,0.16658826306415997,9864400,
03/02/2005,42.82,43.71,42.72,43.63,6115800,41.08700000000002,38.197600000000016,36.96560000000002,34.44590000000001,72.17511322827701,0.16712817805384472,6115800,
03/01/2005,43.75,44,42.94,43,7461400,40.81500000000001,38.046000000000014,36.89080000000003,34.37700000000001,69.55453413098216,0.206158965737822,7461400,
02/28/2005,44.5,44.75,42.41,43.85,9474500,40.54250000000001,37.90980000000001,36.82510000000003,34.30950000000001,78.85942213203752,0.29477990053434744,9474500,
02/25/2005,43.28,44.39,43.18,44.17,6829700,40.20500000000001,37.76400000000002,36.744300000000024,34.238150000000005,82.72831077555985,0.30516648809829316,6829700,
02/24/2005,42.45,43.15,42.25,43.11,5047600,39.87450000000002,37.606400000000015,36.65650000000002,34.164300000000004,79.658706348995,0.24490059761958616,5047600,
02/23/2005,41.7,42.35,41.7,42.28,3254700,39.580500000000015,37.46780000000002,36.579700000000024,34.093250000000005,76.64010287856514,0.21857109706051303,3254700,
02/22/2005,42.5,42.77,41.72,41.75,6547300,39.31000000000002,37.33320000000001,36.506200000000014,34.03065000000001,74.38631718020613,0.2260600335476719,6547300,
02/18/2005,41.23,42.26,41.2,42.05,6549900,39.05850000000002,37.21420000000001,36.43590000000002,33.9744,78.36003492348314,0.2571277511689849,6549900,
02/17/2005,41.8,41.99,41.07,41.14,5190100,38.776000000000025,37.08320000000001,36.367300000000014,33.9174,74.5272417315276,0.23952889697525737,5190100,
02/16/2005,40.68,41.75,40.59,41.7,5429800,38.535000000000025,36.965600000000016,36.30190000000002,33.864450000000005,82.91947024883814,0.2698916537407272,5429800,
02/15/2005,40.65,40.68,40.26,40.56,2719600,38.28450000000002,36.85180000000001,36.23110000000001,33.8086,78.30051410881937,0.2254338370506146,2719600,
02/14/2005,40.47,40.63,40.38,40.47,2877100,38.09750000000003,36.76040000000001,36.167800000000014,33.755,77.86163900848294,0.2393938197567902,2877100,
02/11/2005,40.03,40.63,39.95,40.42,4245200,37.897000000000034,36.663800000000016,36.10860000000002,33.701299999999996,77.6282207448054,0.23929985235360685,4245200,
02/10/2005,39.42,40.12,39.25,40.07,5704200,37.683000000000035,36.58760000000001,36.05210000000002,33.6515,75.98219737265866,0.2135891011669765,5704200,
02/09/2005,39.1,39.38,38.69,39,5913200,37.47450000000003,36.536400000000015,35.99070000000002,33.60565,69.64131903799384,0.1805739254154617,5913200,
02/08/2005,38.62,39.14,38.56,39.07,2208100,37.28850000000003,36.505600000000015,35.939900000000016,33.562,70.77641954140687,0.21275192008435084,2208100,
02/07/2005,39.15,39.2,38.51,38.79,3674100,37.09650000000003,36.47740000000002,35.88410000000001,33.51715,68.8932137506651,0.23083530955317322,3674100,
02/04/2005,39,39.11,38.79,39.05,4417800,36.90550000000003,36.45160000000001,35.83010000000001,33.474900000000005,72.94642265853605,0.2613289751338983,4417800,
02/03/2005,38.5,38.94,38.37,38.91,3435700,36.715500000000034,36.41440000000002,35.77460000000001,33.4284,72.12647828103968,0.25492987578842036,3435700,
02/02/2005,38.35,38.74,38.22,38.72,3102800,36.50250000000003,36.37540000000002,35.71900000000001,33.383100000000006,71.01958653066272,0.23188280425642582,3102800,
02/01/2005,37.76,38.2,37.71,38.19,4165600,36.30650000000003,36.32860000000002,35.66300000000001,33.34185,67.69685119300004,0.19022014990329994,4165600,
01/31/2005,37,37.7,36.85,37.55,5630700,36.14600000000003,36.28380000000002,35.614100000000015,33.3036,62.93123942909794,0.15780308424692557,5630700,
01/28/2005,37.35,37.35,36.98,37.1,5000300,36.084500000000034,36.24620000000002,35.56690000000001,33.26735000000001,58.98016141809155,0.1547398902294551,5000300,
01/27/2005,37.15,37.71,37.1,37.56,2962300,36.04100000000003,36.20660000000002,35.52390000000001,33.23135,65.61909647061836,0.17999403340551254,2962300,
01/26/2005,36.93,37.29,36.81,37.23,3548200,35.98250000000003,36.15780000000002,35.476700000000015,33.192750000000004,62.83213126486662,0.15622318127552898,3548200,
01/25/2005,36.95,37.05,36.6,36.87,2128500,35.927000000000035,36.13120000000002,35.43210000000001,33.15710000000001,59.50708927172877,0.13731417257053605,2128500,
01/24/2005,36.8,37.02,36.68,36.72,3857500,35.87700000000003,36.09700000000002,35.388500000000015,33.120450000000005,58.05527555107574,0.13136612453536958,3857500,
01/21/2005,36.55,36.84,36.39,36.4,4351800,35.86650000000003,36.06720000000003,35.340800000000016,33.08325,54.84842404961958,0.12571167930481716,4351800,
01/20/2005,36.6,36.6,36.05,36.32,3944200,35.86150000000003,36.035600000000024,35.291100000000014,33.047650000000004,54.03258036748675,0.13878536714830175,3944200,
01/19/2005,36.65,36.96,36.65,36.69,2677000,35.88550000000002,36.01200000000003,35.243600000000015,33.01245,58.578245678151106,0.15666627406501057,2677000,
01/18/2005,36.7,36.91,36.59,36.82,4408000,35.87550000000003,35.992800000000024,35.19040000000001,32.974650000000004,60.23143230634487,0.1354078787142492,4408000,
01/14/2005,36.25,36.47,36.05,36.46,1646000,35.837000000000025,35.96680000000003,35.13370000000001,32.935550000000006,57.11957967711613,0.07848853971721959,1646000,
01/13/2005,36.15,36.43,35.95,36.14,3599800,35.82350000000002,35.93960000000002,35.07860000000001,32.89995000000001,54.158860107065856,0.01981761399599416,3599800,
01/12/2005,35.4,35.9,35.21,35.9,3524000,35.84450000000002,35.90500000000002,35.02750000000001,32.8646,51.8432132908264,-0.04052818024862492,3524000,
01/11/2005,35.22,35.39,35,35.28,1647900,35.86400000000002,35.885600000000025,34.982700000000015,32.827850000000005,45.20321868170201,-0.10657243879513598,1647900,
